num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance,cost_from_node
84,509251,39,29,48.60041152,-45708
85,509251,40,29,49.40647731,-46162
86,509251,40,29,49.40647731,-46615
87,509251,40,30,50,-47067
88,509251,40,31,50.60632372,-47518
89,509251,40,32,51.2249939,-47968
90,509251,40,32,51.2249939,-48417
91,509251,41,32,52.0096145,-48864
92,509251,42,32,52.80151513,-49308
93,509251,43,32,53.60037313,-49751
94,509251,44,32,54.40588203,-50191
95,509251,45,32,55.21775077,-50628
96,509251,46,32,56.0357029,-51064
97,509251,47,32,56.8594759,-51497
98,509251,47,32,56.8594759,-51929
99,509251,47,33,57.42821606,-52360
100,509251,47,34,58.00862005,-52788
101,509251,47,35,58.6003413,-53215
102,509251,47,36,59.20304046,-53639
103,509251,47,37,59.81638571,-54058
104,509251,47,38,60.44005295,-54474
105,509251,47,38,60.44005295,-54889
106,509251,48,38,61.22091146,-55303
107,509251,49,38,62.00806399,-55716
108,509251,49,38,62.00806399,-56128
109,509251,49,39,62.62587325,-56539
110,509251,49,40,63.2534584,-56947
111,509251,49,41,63.89053138,-57354
112,509251,49,42,64.5368112,-57760
113,509251,49,43,65.19202405,-58163
114,509251,49,43,65.19202405,-58565
115,509251,50,43,65.94694838,-58965
116,509251,51,43,66.70832032,-59362
117,509251,51,43,66.70832032,-59758
118,509251,51,44,67.35725648,-60153
119,509251,51,45,68.01470429,-60545
120,509251,51,46,68.68041933,-60936
121,509251,51,46,68.68041933,-61326
122,509251,52,46,69.42621983,-61715
123,509251,53,46,70.17834424,-62103
124,509251,54,46,70.9365914,-62489
125,509251,55,46,71.70076708,-62874
126,509251,56,46,72.47068373,-63257
127,509251,57,46,73.24616031,-63638
128,509251,57,46,73.24616031,-64018
129,509251,57,47,73.87827827,-64397
130,509251,57,47,73.87827827,-64775
131,509251,58,47,74.65252842,-65152
132,509251,59,47,75.43208866,-65526
133,509251,60,47,76.21679605,-65897
134,509251,61,47,77.00649323,-66267
135,509251,62,47,77.80102827,-66634
136,509251,62,47,77.80102827,-67000
137,509251,62,48,78.40918314,-67364
138,509251,62,49,79.0253124,-67721
139,509251,62,50,79.64923101,-68075
140,509251,62,51,80.28075735,-68428
141,509251,62,52,80.9197133,-68778
142,509251,62,53,81.56592426,-69125
143,509251,62,54,82.21921916,-69469
144,509251,62,55,82.8794305,-69812
145,509251,62,56,83.5463943,-70152
146,509251,62,57,84.21995013,-70491
147,509251,62,58,84.89994111,-70827
148,509251,62,59,85.58621384,-71161
149,509251,62,60,86.27861844,-71492
150,509251,62,61,86.97700846,-71821
151,509251,62,62,87.68124087,-72149
152,509251,62,63,88.39117603,-72474
153,509251,62,64,89.10667764,-72795
154,509251,62,64,89.10667764,-73115
155,509251,63,64,89.80534505,-73433
156,509251,64,64,90.50966799,-73750
157,509251,65,64,91.21951546,-74064
158,509251,66,64,91.93475948,-74374
159,509251,67,64,92.65527508,-74683
160,509251,68,64,93.38094024,-74989
161,509251,69,64,94.11163584,-75294
162,509251,70,64,94.84724561,-75596
163,509251,71,64,95.58765611,-75897
164,509251,72,64,96.33275663,-76195
165,509251,73,64,97.08243919,-76491
166,509251,73,64,97.08243919,-76786
167,509251,73,65,97.74456507,-77080
168,509251,73,66,98.41239759,-77371
169,509251,73,67,99.08582139,-77661
170,509251,73,68,99.76472322,-77948
171,509251,73,69,100.448992,-78233
172,509251,73,70,101.1385189,-78515
173,509251,73,71,101.8331969,-78796
174,509251,73,72,102.5329215,-79074
175,509251,73,73,103.2375901,-79348
176,509251,73,73,103.2375901,-79621
177,509251,74,73,103.9471019,-79892
178,509251,75,73,104.6613587,-80160
179,509251,76,73,105.3802638,-80427
180,509251,77,73,106.1037228,-80693
181,509251,77,73,106.1037228,-80958
182,509251,77,74,106.7941946,-81221
183,509251,77,74,106.7941946,-81483
184,509251,78,74,107.5174404,-81744
185,509251,79,74,108.2450923,-82003
186,509251,79,74,108.2450923,-82261
187,509251,79,75,108.9311709,-82518
188,509251,79,76,109.6220781,-82774
189,509251,79,77,110.317723,-83028
190,509251,79,77,110.317723,-83281
191,509251,80,77,111.0360302,-83532
192,509251,81,77,111.7586686,-83780
193,509251,82,77,112.4855546,-84023
194,509251,83,77,113.2166066,-84263
195,509251,83,77,113.2166066,-84502
196,509251,83,78,113.8990781,-84740
197,509251,83,79,114.5862121,-84976
198,509251,83,80,115.277925,-85209
199,509251,83,80,115.277925,-85441
200,509251,84,80,116,-85671
201,509251,85,80,116.7261753,-85900
202,509251,86,80,117.4563749,-86125
203,509251,87,80,118.1905242,-86347
204,509251,88,80,118.92855,-86567
205,509251,89,80,119.6703806,-86784
206,509251,90,80,120.4159458,-87000
207,509251,90,80,120.4159458,-87215
208,509251,90,81,121.0826164,-87428
209,509251,90,82,121.75385,-87639
210,509251,90,83,122.4295716,-87847
211,509251,90,84,123.1097072,-88052
212,509251,90,85,123.794184,-88254
213,509251,90,86,124.4829306,-88455
214,509251,90,87,125.1758763,-88655
215,509251,90,88,125.8729518,-88852
216,509251,90,89,126.574089,-89048
217,509251,90,89,126.574089,-89243
218,509251,91,89,127.2870771,-89437
219,509251,91,89,127.2870771,-89630
220,509251,91,90,127.9882807,-89822
221,509251,91,91,128.6934342,-90010
222,509251,91,92,129.4024729,-90195
223,509251,91,92,129.4024729,-90378
224,509251,92,92,130.1076477,-90557
225,509251,93,92,130.8166656,-90733
226,509251,94,92,131.5294644,-90908
227,509251,95,92,132.2459829,-91080
228,509251,95,92,132.2459829,-91251
229,509251,95,93,132.9435971,-91420
230,509251,95,94,133.6450523,-91588
231,509251,95,95,134.3502884,-91755
232,509251,95,96,135.0592463,-91919
233,509251,95,97,135.7718675,-92080
234,509251,95,98,136.4880947,-92240
235,509251,95,99,137.2078715,-92399
236,509251,95,100,137.9311422,-92556
237,509251,95,101,138.6578523,-92710
238,509251,95,101,138.6578523,-92863
239,509251,96,101,139.3448959,-93015
240,509251,97,101,140.0357097,-93165
241,509251,98,101,140.7302384,-93312
242,509251,99,101,141.4284271,-93458
243,509251,100,101,142.130222,-93601
244,509251,101,101,142.8355698,-93743
245,509251,102,101,143.5444182,-93882
246,509251,103,101,144.2567156,-94018
247,509251,104,101,144.9724112,-94151
248,509251,105,101,145.6914548,-94279
249,509251,106,101,146.4137972,-94404
250,509251,106,101,146.4137972,-94528
251,509251,106,102,147.1054044,-94650
252,509251,106,103,147.8005413,-94769
253,509251,106,103,147.8005413,-94887
254,509251,107,103,148.519359,-95003
255,509251,108,103,149.2414152,-95116
256,509251,109,103,149.966663,-95228
257,509251,110,103,150.6950563,-95337
258,509251,111,103,151.4265499,-95443
259,509251,112,103,152.1610988,-95547
260,509251,113,103,152.8986592,-95648
261,509251,114,103,153.6391877,-95748
262,509251,115,103,154.3826415,-95845
263,509251,116,103,155.1289786,-95939
264,509251,117,103,155.8781575,-96029
265,509251,118,103,156.6301376,-96116
266,509251,119,103,157.3848786,-96197
267,509251,120,103,158.1423409,-96275
268,509251,121,103,158.9024858,-96352
269,509251,122,103,159.6652749,-96428
270,509251,123,103,160.4306704,-96501
271,509251,123,103,160.4306704,-96573
272,509251,123,104,161.0745169,-96644
273,509251,123,105,161.7219837,-96712
274,509251,123,105,161.7219837,-96778
275,509251,124,105,162.4838454,-96841
276,509251,125,105,163.2482772,-96901
277,509251,126,105,164.0152432,-96958
278,509251,127,105,164.784708,-97014
279,509251,128,105,165.5566368,-97067
280,509251,129,105,166.3309953,-97113
281,509251,130,105,167.1077497,-97158
282,509251,131,105,167.8868667,-97202
283,509251,132,105,168.6683136,-97241
284,509251,133,105,169.4520581,-97277
285,509251,134,105,170.2380686,-97310
286,509251,135,105,171.0263138,-97340
287,509251,136,105,171.8167629,-97369
288,509251,136,105,171.8167629,-97397
289,509251,136,106,172.4296958,-97423
290,509251,136,107,173.0462366,-97448
291,509251,136,107,173.0462366,-97472
292,509251,137,107,173.8332534,-97495
293,509251,138,107,174.6224499,-97515
294,509251,139,107,175.4137965,-97532
295,509251,140,107,176.2072643,-97546
296,509251,141,107,177.0028248,-97558
297,509251,142,107,177.8004499,-97569
298,509251,143,107,178.600112,-97577
299,509251,143,107,178.600112,-97583
300,509251,143,108,179.2010045,-97586
301,509251,143,108,179.2010045,-97588
302,509251,144,108,180,-97589
302,509251,144,108,180,-533
1,145999,0,0,0,-295
2,145999,1,0,1,-589
3,145999,2,0,2,-880
4,145999,3,0,3,-1168
5,145999,3,0,3,-1454
6,145999,3,1,3.16227766,-1737
7,145999,3,1,3.16227766,-2019
8,145999,4,1,4.123105626,-2300
9,145999,5,1,5.099019514,-2580
10,145999,6,1,6.08276253,-2858
11,145999,7,1,7.071067812,-3133
12,145999,8,1,8.062257748,-3407
13,145999,9,1,9.055385138,-3680
14,145999,10,1,10.04987562,-3952
15,145999,11,1,11.04536102,-4223
16,145999,12,1,12.04159458,-4491
17,145999,13,1,13.03840481,-4756
18,145999,14,1,14.03566885,-5018
19,145999,14,1,14.03566885,-5279
20,145999,14,0,14,-5539
21,145999,14,1,14.03566885,-5797
22,145999,14,1,14.03566885,-6054
23,145999,15,1,15.03329638,-6310
24,145999,16,1,16.03121954,-6565
25,145999,17,1,17.02938637,-6817
26,145999,18,1,18.02775638,-7066
27,145999,18,1,18.02775638,-7314
28,145999,18,2,18.11077028,-7561
29,145999,18,3,18.24828759,-7807
30,145999,18,3,18.24828759,-8051
31,145999,19,3,19.23538406,-8291
32,145999,20,3,20.22374842,-8528
33,145999,21,3,21.21320344,-8763
34,145999,22,3,22.20360331,-8995
35,145999,23,3,23.19482701,-9225
36,145999,24,3,24.18677324,-9453
37,145999,25,3,25.17935662,-9678
38,145999,26,3,26.17250466,-9899
39,145999,27,3,27.16615541,-10117
40,145999,28,3,28.16025568,-10332
41,145999,29,3,29.15475947,-10544
42,145999,30,3,30.14962686,-10755
43,145999,31,3,31.144823,-10965
44,145999,32,3,32.14031736,-11172
45,145999,33,3,33.13608305,-11377
46,145999,34,3,34.13209633,-11579
47,145999,35,3,35.12833614,-11779
48,145999,35,3,35.12833614,-11977
49,145999,35,4,35.22782991,-12172
50,145999,35,5,35.35533906,-12364
51,145999,35,6,35.51056181,-12553
52,145999,35,7,35.6931366,-12739
53,145999,35,8,35.90264614,-12923
54,145999,35,9,36.138622,-13104
55,145999,35,10,36.40054945,-13284
56,145999,35,11,36.68787266,-13461
57,145999,35,12,37,-13635
58,145999,35,12,37,-13808
59,145999,36,12,37.94733192,-13979
60,145999,37,12,38.89730068,-14149
61,145999,37,12,38.89730068,-14318
62,145999,37,13,39.2173431,-14485
63,145999,37,14,39.56008089,-14649
64,145999,37,15,39.92492956,-14810
65,145999,37,16,40.31128874,-14969
66,145999,37,17,40.71854614,-15127
67,145999,37,17,40.71854614,-15284
68,145999,38,17,41.62931659,-15439
69,145999,39,17,42.54409477,-15593
70,145999,40,17,43.46262762,-15744
71,145999,41,17,44.38468204,-15892
72,145999,42,17,45.31004304,-16039
73,145999,42,17,45.31004304,-16185
74,145999,42,18,45.69463864,-16330
75,145999,42,19,46.09772229,-16472
76,145999,42,19,46.09772229,-16612
77,145999,43,19,47.01063709,-16749
78,145999,44,19,47.92702787,-16883
79,145999,45,19,48.84669897,-17014
80,145999,46,19,49.76946855,-17142
81,145999,47,19,50.69516742,-17269
82,145999,48,19,51.623638,-17395
83,145999,49,19,52.55473337,-17520
84,145999,49,19,52.55473337,-17643
85,145999,49,20,52.92447449,-17763
86,145999,49,21,53.31041174,-17880
87,145999,49,22,53.71219601,-17994
88,145999,49,23,54.12947441,-18105
89,145999,49,23,54.12947441,-18215
90,145999,50,23,55.03635162,-18323
91,145999,51,23,55.94640292,-18429
92,145999,52,23,56.8594759,-18532
93,145999,53,23,57.7754273,-18632
94,145999,54,23,58.69412236,-18728
95,145999,55,23,59.61543424,-18821
96,145999,56,23,60.53924347,-18912
97,145999,57,23,61.46543744,-19000
98,145999,57,23,61.46543744,-19086
99,145999,57,24,61.84658438,-19169
100,145999,57,25,62.24146528,-19249
101,145999,57,26,62.64982043,-19325
102,145999,57,27,63.07138812,-19398
103,145999,57,27,63.07138812,-19470
104,145999,58,27,63.97655821,-19540
105,145999,59,27,64.88451279,-19607
106,145999,60,27,65.7951366,-19672
107,145999,60,27,65.7951366,-19736
108,145999,60,28,66.21178143,-19799
109,145999,60,29,66.64082833,-19859
110,145999,60,30,67.08203932,-19917
111,145999,60,31,67.53517602,-19972
112,145999,60,32,68,-20025
113,145999,60,33,68.47627326,-20077
114,145999,60,33,68.47627326,-20128
115,145999,61,33,69.35416354,-20177
116,145999,61,33,69.35416354,-20225
117,145999,61,34,69.83552105,-20272
118,145999,61,35,70.32780389,-20316
119,145999,61,35,70.32780389,-20359
120,145999,62,35,71.19691005,-20401
121,145999,63,35,72.06941099,-20440
122,145999,64,35,72.9451849,-20476
123,145999,64,35,72.9451849,-20511
124,145999,64,36,73.430239,-20544
125,145999,64,37,73.92563831,-20574
126,145999,64,37,73.92563831,-20602
127,145999,65,37,74.79304781,-20626
128,145999,66,37,75.66372975,-20649
129,145999,67,37,76.53757247,-20670
130,145999,68,37,77.41446893,-20688
131,145999,68,37,77.41446893,-20705
132,145999,68,38,77.89736838,-20720
133,145999,68,39,78.39005039,-20732
134,145999,68,40,78.89233169,-20743
135,145999,68,41,79.40403012,-20752
136,145999,68,42,79.92496481,-20758
137,145999,68,42,79.92496481,-20762
138,145999,69,42,80.77747211,-20763
138,145999,69,42,80.77747211,-195
1,210800,0,0,0,-450
2,210800,1,0,1,-899
3,210800,1,0,1,-1345
4,210800,1,1,1.414213562,-1785
5,210800,1,2,2.236067977,-2224
6,210800,1,3,3.16227766,-2661
7,210800,1,4,4.123105626,-3095
8,210800,1,5,5.099019514,-3522
9,210800,1,6,6.08276253,-3946
10,210800,1,7,7.071067812,-4368
11,210800,1,8,8.062257748,-4787
12,210800,1,9,9.055385138,-5204
13,210800,1,10,10.04987562,-5620
14,210800,1,11,11.04536102,-6031
15,210800,1,12,12.04159458,-6439
16,210800,1,13,13.03840481,-6845
17,210800,1,14,14.03566885,-7248
18,210800,1,15,15.03329638,-7647
19,210800,1,16,16.03121954,-8044
20,210800,1,17,17.02938637,-8438
21,210800,1,18,18.02775638,-8829
22,210800,1,19,19.02629759,-9217
23,210800,1,20,20.02498439,-9604
24,210800,1,21,21.02379604,-9988
25,210800,1,22,22.02271555,-10363
26,210800,1,23,23.02172887,-10735
27,210800,1,24,24.0208243,-11106
28,210800,1,25,25.01999201,-11474
29,210800,1,26,26.01922366,-11839
30,210800,1,27,27.01851217,-12202
31,210800,1,28,28.01785145,-12562
32,210800,1,29,29.01723626,-12921
33,210800,1,30,30.01666204,-13277
34,210800,1,31,31.01612484,-13630
35,210800,1,32,32.01562119,-13981
36,210800,1,33,33.01514804,-14330
37,210800,1,34,34.0147027,-14677
38,210800,1,35,35.0142828,-15021
39,210800,1,36,36.01388621,-15362
40,210800,1,36,36.01388621,-15701
41,210800,2,36,36.05551275,-16036
42,210800,2,36,36.05551275,-16369
43,210800,2,37,37.05401463,-16699
44,210800,2,38,38.05259518,-17026
45,210800,2,39,39.05124838,-17352
46,210800,2,40,40.04996879,-17677
47,210800,2,41,41.0487515,-18001
48,210800,2,42,42.04759208,-18319
49,210800,2,43,43.0464865,-18634
50,210800,2,44,44.04543109,-18946
51,210800,2,45,45.04442252,-19252
52,210800,2,46,46.04345773,-19555
53,210800,2,47,47.04253395,-19854
54,210800,2,48,48.0416486,-20152
55,210800,2,49,49.04079934,-20447
56,210800,2,50,50.03998401,-20739
57,210800,2,51,51.03920062,-21027
58,210800,2,52,52.03844733,-21312
59,210800,2,53,53.03772242,-21594
60,210800,2,54,54.03702434,-21875
61,210800,2,55,55.03635162,-22153
62,210800,2,56,56.0357029,-22429
63,210800,2,57,57.03507693,-22702
64,210800,2,58,58.03447251,-22972
65,210800,2,59,59.03388857,-23241
66,210800,2,60,60.03332408,-23507
67,210800,2,61,61.03277808,-23770
68,210800,2,62,62.03224968,-24030
69,210800,2,63,63.03173804,-24287
70,210800,2,64,64.03124237,-24540
71,210800,2,65,65.03076195,-24790
72,210800,2,66,66.03029608,-25036
73,210800,2,67,67.0298441,-25281
74,210800,2,67,67.0298441,-25525
75,210800,1,67,67.00746227,-25767
76,210800,1,67,67.00746227,-26006
77,210800,1,68,68.00735254,-26239
78,210800,1,69,69.007246,-26470
79,210800,1,70,70.00714249,-26698
80,210800,1,71,71.0070419,-26925
81,210800,1,72,72.00694411,-27149
82,210800,1,73,73.00684899,-27370
83,210800,1,74,74.00675645,-27588
84,210800,1,75,75.00666637,-27804
85,210800,1,76,76.00657866,-28019
86,210800,1,77,77.00649323,-28231
87,210800,1,78,78.00640999,-28441
88,210800,1,79,79.00632886,-28649
89,210800,1,80,80.00624976,-28856
90,210800,1,80,80.00624976,-29062
91,210800,0,80,80,-29267
92,210800,1,80,80.00624976,-29470
93,210800,2,80,80.02499609,-29672
94,210800,3,80,80.05623024,-29871
95,210800,3,80,80.05623024,-30068
96,210800,3,81,81.05553652,-30262
97,210800,3,82,82.0548597,-30453
98,210800,3,83,83.05419917,-30641
99,210800,3,84,84.05355436,-30826
100,210800,3,85,85.0529247,-31010
101,210800,3,86,86.05230967,-31190
102,210800,3,87,87.05170877,-31367
103,210800,3,88,88.05112151,-31540
104,210800,3,89,89.05054744,-31710
105,210800,3,90,90.04998612,-31878
106,210800,3,91,91.04943712,-32042
107,210800,3,92,92.04890005,-32203
108,210800,3,93,93.04837452,-32363
109,210800,3,93,93.04837452,-32522
110,210800,4,93,93.08598176,-32679
111,210800,5,93,93.13431162,-32833
112,210800,6,93,93.1933474,-32983
113,210800,7,93,93.26306879,-33130
114,210800,8,93,93.34345183,-33274
115,210800,9,93,93.43446901,-33416
116,210800,10,93,93.53608929,-33557
117,210800,11,93,93.64827815,-33695
118,210800,11,93,93.64827815,-33832
119,210800,11,94,94.64142856,-33967
120,210800,11,95,95.63472173,-34099
121,210800,11,96,96.62815325,-34227
122,210800,11,97,97.62171889,-34352
123,210800,11,98,98.61541462,-34472
124,210800,11,99,99.60923652,-34591
125,210800,11,100,100.6031809,-34709
126,210800,11,101,101.5972441,-34826
127,210800,11,102,102.5914226,-34942
128,210800,11,103,103.5857133,-35055
129,210800,11,104,104.5801128,-35165
130,210800,11,104,104.5801128,-35274
131,210800,12,104,104.6900186,-35382
132,210800,13,104,104.8093507,-35487
133,210800,13,104,104.8093507,-35591
134,210800,13,105,105.8017013,-35694
135,210800,13,106,106.7941946,-35796
136,210800,13,107,107.7868267,-35895
137,210800,13,108,108.7795937,-35993
138,210800,13,109,109.772492,-36088
139,210800,13,110,110.7655181,-36182
140,210800,13,111,111.7586686,-36273
141,210800,13,112,112.7519401,-36363
142,210800,13,113,113.7453296,-36452
143,210800,13,114,114.7388339,-36538
144,210800,13,115,115.7324501,-36620
145,210800,13,116,116.7261753,-36699
146,210800,13,117,117.7200068,-36775
147,210800,13,118,118.7139419,-36850
148,210800,13,118,118.7139419,-36924
149,210800,14,118,118.8276062,-36996
150,210800,15,118,118.9495691,-37065
151,210800,16,118,119.0798052,-37133
152,210800,16,118,119.0798052,-37200
153,210800,16,119,120.0708124,-37266
154,210800,16,120,121.0619676,-37331
155,210800,16,121,122.0532671,-37395
156,210800,16,122,123.0447073,-37456
157,210800,16,123,124.036285,-37516
158,210800,16,124,125.0279969,-37574
159,210800,16,125,126.0198397,-37627
160,210800,16,126,127.0118105,-37677
161,210800,16,126,127.0118105,-37726
162,210800,17,126,127.1416533,-37773
163,210800,18,126,127.2792206,-37817
164,210800,18,126,127.2792206,-37859
165,210800,18,127,128.2692481,-37898
166,210800,18,128,129.2594291,-37935
167,210800,18,129,130.2497601,-37969
168,210800,18,130,131.2402377,-38000
169,210800,18,131,132.2308587,-38026
170,210800,18,132,133.2216199,-38049
171,210800,18,133,134.212518,-38070
172,210800,18,134,135.2035502,-38088
173,210800,18,135,136.1947136,-38102
174,210800,18,136,137.1860051,-38113
175,210800,18,137,138.1774222,-38119
176,210800,18,138,139.1689621,-38122
177,210800,18,139,140.1606221,-38123
177,210800,18,139,140.1606221,-350
1,102698,0,0,0,-248
2,102698,1,0,1,-495
3,102698,2,0,2,-739
4,102698,3,0,3,-979
5,102698,4,0,4,-1216
6,102698,5,0,5,-1450
7,102698,6,0,6,-1681
8,102698,7,0,7,-1911
9,102698,8,0,8,-2140
10,102698,9,0,9,-2366
11,102698,10,0,10,-2587
12,102698,11,0,11,-2803
13,102698,12,0,12,-3016
14,102698,13,0,13,-3224
15,102698,14,0,14,-3429
16,102698,14,0,14,-3633
17,102698,14,1,14.03566885,-3835
18,102698,14,2,14.14213562,-4034
19,102698,14,3,14.31782106,-4232
20,102698,14,3,14.31782106,-4429
21,102698,15,3,15.29705854,-4625
22,102698,16,3,16.2788206,-4818
23,102698,17,3,17.2626765,-5010
24,102698,18,3,18.24828759,-5200
25,102698,18,3,18.24828759,-5389
26,102698,18,4,18.43908891,-5577
27,102698,18,5,18.68154169,-5763
28,102698,18,6,18.97366596,-5946
29,102698,18,7,19.31320792,-6124
30,102698,18,8,19.6977156,-6299
31,102698,18,8,19.6977156,-6473
32,102698,19,8,20.61552813,-6646
33,102698,20,8,21.54065923,-6816
34,102698,21,8,22.47220505,-6985
35,102698,22,8,23.40939982,-7153
36,102698,23,8,24.35159132,-7318
37,102698,23,8,24.35159132,-7482
38,102698,23,9,24.69817807,-7645
