,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
18922,-16755,48,252751,8,30,31.04834939252005
18923,-17052,49,252751,8,30,31.04834939252005
18924,-17347,50,252751,8,31,32.01562118716424
18925,-17639,51,252751,8,32,32.984845004941285
18926,-17925,52,252751,8,33,33.95585369269929
18927,-18210,53,252751,8,34,34.92849839314596
18928,-18494,54,252751,8,35,35.90264614203248
18929,-18775,55,252751,8,36,36.87817782917155
18930,-19052,56,252751,8,37,37.8549864614954
18931,-19326,57,252751,8,38,38.8329756778952
18932,-19599,58,252751,8,39,39.81205847478876
18933,-19871,59,252751,8,40,40.792156108742276
18934,-20142,60,252751,8,40,40.792156108742276
18935,-20412,61,252751,9,40,41.0
18936,-20681,62,252751,10,40,41.23105625617661
18937,-20949,63,252751,11,40,41.48493702538308
18938,-21216,64,252751,12,40,41.7612260356422
18939,-21480,65,252751,13,40,42.05948168962618
18940,-21741,66,252751,14,40,42.37924020083418
18941,-21999,67,252751,15,40,42.720018726587654
18942,-22256,68,252751,15,40,42.720018726587654
18943,-22512,69,252751,15,41,43.657759905886145
18944,-22765,70,252751,15,42,44.598206241955516
18945,-23015,71,252751,15,43,45.5411901469428
18946,-23264,72,252751,15,44,46.486557196677836
18947,-23512,73,252751,15,44,46.486557196677836
18948,-23758,74,252751,16,44,46.8187996428785
18949,-24003,75,252751,16,44,46.8187996428785
18950,-24247,76,252751,16,45,47.75981574503821
18951,-24489,77,252751,16,46,48.703182647543684
18952,-24730,78,252751,16,46,48.703182647543684
18953,-24970,79,252751,17,46,49.040799340956916
18954,-25209,80,252751,18,46,49.39635614091387
18955,-25445,81,252751,19,46,49.76946855251722
18956,-25679,82,252751,20,46,50.15974481593781
18957,-25910,83,252751,21,46,50.566787519082126
18958,-26136,84,252751,22,46,50.99019513592785
18959,-26361,85,252751,23,46,51.42956348249516
18960,-26585,86,252751,24,46,51.884487084291386
18961,-26807,87,252751,24,46,51.884487084291386
18962,-27026,88,252751,24,47,52.773099207835045
18963,-27243,89,252751,24,48,53.665631459994955
18964,-27457,90,252751,24,49,54.56189146281496
18965,-27668,91,252751,24,50,55.46169849544819
18966,-27877,92,252751,24,51,56.36488268416781
18967,-28084,93,252751,24,52,57.271284253105414
18968,-28288,94,252751,24,53,58.180752831155424
18969,-28491,95,252751,24,53,58.180752831155424
18970,-28693,96,252751,25,53,58.60034129593445
18971,-28894,97,252751,25,53,58.60034129593445
18972,-29094,98,252751,25,54,59.50630218724736
18973,-29292,99,252751,25,55,60.41522986797286
18974,-29489,100,252751,25,56,61.326992425847855
18975,-29683,101,252751,25,57,62.24146527838174
18976,-29875,102,252751,25,57,62.24146527838174
18977,-30064,103,252751,26,57,62.64982043070834
18978,-30252,104,252751,26,57,62.64982043070834
18979,-30439,105,252751,26,58,63.56099432828282
18980,-30625,106,252751,26,59,64.47480127925948
18981,-30808,107,252751,26,60,65.39113089708727
18982,-30990,108,252751,26,61,66.30987860040162
18983,-31170,109,252751,26,62,67.23094525588644
18984,-31347,110,252751,26,63,68.15423684555495
18985,-31521,111,252751,26,64,69.07966415668217
18986,-31692,112,252751,26,65,70.00714249274856
18987,-31859,113,252751,26,66,70.9365914038728
18988,-32025,114,252751,26,67,71.8679344353238
18989,-32189,115,252751,26,68,72.80109889280519
18990,-32350,116,252751,26,69,73.7360156233031
18991,-32508,117,252751,26,70,74.67261881037788
18992,-32662,118,252751,26,71,75.61084578286372
18993,-32815,119,252751,26,72,76.55063683601855
18994,-32966,120,252751,26,73,77.4919350642375
18995,-33114,121,252751,26,74,78.43468620451031
18996,-33259,122,252751,26,75,79.37883848986453
18997,-33401,123,252751,26,76,80.32434251209281
18998,-33540,124,252751,26,77,81.27115109311545
18999,-33678,125,252751,26,78,82.21921916437786
19000,-33813,126,252751,26,79,83.16850365372699
19001,-33946,127,252751,26,80,84.11896337925236
19002,-34077,128,252751,26,81,85.07055894961546
19003,-34207,129,252751,26,81,85.07055894961546
19004,-34335,130,252751,27,81,85.38149682454625
19005,-34460,131,252751,28,81,85.70297544426332
19006,-34582,132,252751,29,81,86.03487664894976
19007,-34701,133,252751,30,81,86.37708029332781
19008,-34818,134,252751,31,81,86.7294644281861
19009,-34932,135,252751,32,81,87.09190547921202
19010,-35045,136,252751,32,81,87.09190547921202
19011,-35157,137,252751,32,82,88.02272433866155
19012,-35266,138,252751,32,83,88.95504482602435
19013,-35370,139,252751,32,84,89.88882021697692
19014,-35473,140,252751,32,85,90.82400563727631
19015,-35575,141,252751,32,86,91.76055797563569
19016,-35674,142,252751,32,87,92.69843580125827
19017,-35768,143,252751,32,88,93.637599285757
19018,-35859,144,252751,32,89,94.57801012920498
19019,-35949,145,252751,32,89,94.57801012920498
19020,-36038,146,252751,33,89,94.92101980067429
19021,-36125,147,252751,34,89,95.2732911156112
19022,-36209,148,252751,35,89,95.63472172804185
19023,-36291,149,252751,35,89,95.63472172804185
19024,-36370,150,252751,35,90,96.56603957913983
19025,-36447,151,252751,35,91,97.49871794028884
19026,-36522,152,252751,35,92,98.43271813782245
19027,-36593,153,252751,35,93,99.36800289831733
19028,-36661,154,252751,35,94,100.30453628824571
19029,-36728,155,252751,35,95,101.24228365658294
19030,-36792,156,252751,35,96,102.18121158021175
19031,-36853,157,252751,35,97,103.12128781197411
19032,-36911,158,252751,35,98,104.06248123122954
19033,-36968,159,252751,35,98,104.06248123122954
19034,-37024,160,252751,36,98,104.4030650891055
19035,-37077,161,252751,37,98,104.75208828467335
19036,-37128,162,252751,38,98,105.1094667477673
19037,-37177,163,252751,39,98,105.47511554864494
19038,-37225,164,252751,40,98,105.84894897919393
19039,-37272,165,252751,40,98,105.84894897919393
19040,-37317,166,252751,40,99,106.77546534667971
19041,-37359,167,252751,40,100,107.70329614269008
19042,-37396,168,252751,40,101,108.63240768757728
19043,-37432,169,252751,40,102,109.5627673984187
19044,-37465,170,252751,40,103,110.4943437466371
19045,-37494,171,252751,40,104,111.42710621747295
19046,-37522,172,252751,40,105,112.36102527122117
19047,-37549,173,252751,40,105,112.36102527122117
19048,-37575,174,252751,41,105,112.72089424769483
19049,-37598,175,252751,42,105,113.08846094982458
19050,-37616,176,252751,43,105,113.46365056704283
19051,-37631,177,252751,44,105,113.84638773364749
19052,-37645,178,252751,45,105,114.23659658795863
19053,-37656,179,252751,46,105,114.63420083029322
19054,-37666,180,252751,47,105,115.03912377969506
19055,-37670,181,252751,48,105,115.45128842936315
19056,-37671,182,252751,49,105,115.87061750072795
19057,-309,182,252751,49,105,115.87061750072795
19058,-344,1,183796,0,0,0.0
19059,-687,2,183796,0,1,1.0
19060,-1029,3,183796,0,2,2.0
19061,-1365,4,183796,0,3,3.0
19062,-1698,5,183796,0,4,4.0
19063,-2030,6,183796,0,4,4.0
19064,-2360,7,183796,1,4,4.123105625617661
19065,-2687,8,183796,2,4,4.47213595499958
19066,-3011,9,183796,3,4,5.0
19067,-3332,10,183796,4,4,5.656854249492381
19068,-3650,11,183796,5,4,6.4031242374328485
19069,-3967,12,183796,5,4,6.4031242374328485
19070,-4283,13,183796,5,5,7.0710678118654755
19071,-4596,14,183796,5,6,7.810249675906654
19072,-4908,15,183796,5,7,8.602325267042627
19073,-5217,16,183796,5,8,9.433981132056603
19074,-5524,17,183796,5,8,9.433981132056603
19075,-5828,18,183796,6,8,10.0
19076,-6130,19,183796,7,8,10.63014581273465
19077,-6429,20,183796,8,8,11.313708498984761
19078,-6727,21,183796,9,8,12.041594578792296
19079,-7022,22,183796,10,8,12.806248474865697
19080,-7316,23,183796,10,8,12.806248474865697
19081,-7608,24,183796,10,9,13.45362404707371
19082,-7898,25,183796,10,10,14.142135623730951
19083,-8187,26,183796,10,10,14.142135623730951
19084,-8475,27,183796,11,10,14.866068747318506
19085,-8762,28,183796,12,10,15.620499351813308
19086,-9048,29,183796,12,10,15.620499351813308
19087,-9332,30,183796,12,11,16.278820596099706
19088,-9615,31,183796,12,12,16.97056274847714
19089,-9895,32,183796,12,13,17.69180601295413
19090,-10174,33,183796,12,14,18.439088914585774
19091,-10450,34,183796,12,15,19.209372712298546
19092,-10725,35,183796,12,16,20.0
19093,-10999,36,183796,12,17,20.808652046684813
19094,-11270,37,183796,12,18,21.633307652783937
19095,-11534,38,183796,12,19,22.47220505424423
19096,-11797,39,183796,12,20,23.323807579381203
19097,-12057,40,183796,12,21,24.186773244895647
19098,-12309,41,183796,12,22,25.059928172283335
19099,-12560,42,183796,12,23,25.942243542145693
19100,-12808,43,183796,12,24,26.832815729997478
19101,-13054,44,183796,12,25,27.730849247724095
19102,-13299,45,183796,12,26,28.635642126552707
19103,-13541,46,183796,12,27,29.546573405388315
19104,-13782,47,183796,12,27,29.546573405388315
19105,-14022,48,183796,13,27,29.966648127543394
19106,-14261,49,183796,13,27,29.966648127543394
19107,-14499,50,183796,13,28,30.870698080866262
19108,-14734,51,183796,13,29,31.78049716414141
19109,-14967,52,183796,13,30,32.69556544854363
19110,-15197,53,183796,13,31,33.61547262794322
19111,-15424,54,183796,13,32,34.539832078341085
19112,-15648,55,183796,13,33,35.4682957019364
19113,-15869,56,183796,13,34,36.40054944640259
19114,-16087,57,183796,13,35,37.33630940518894
19115,-16302,58,183796,13,36,38.27531841800928
19116,-16516,59,183796,13,37,39.21734310225516
19117,-16727,60,183796,13,38,40.162171256046406
19118,-16937,61,183796,13,39,41.10960958218893
19119,-17144,62,183796,13,40,42.05948168962618
19120,-17350,63,183796,13,40,42.05948168962618
19121,-17555,64,183796,14,40,42.37924020083418
19122,-17757,65,183796,15,40,42.720018726587654
19123,-17956,66,183796,16,40,43.08131845707603
19124,-18154,67,183796,16,40,43.08131845707603
19125,-18351,68,183796,16,41,44.01136216933077
19126,-18545,69,183796,16,42,44.94441010848846
19127,-18735,70,183796,16,43,45.880278987817846
19128,-18922,71,183796,16,44,46.8187996428785
19129,-19108,72,183796,16,45,47.75981574503821
19130,-19292,73,183796,16,46,48.703182647543684
19131,-19473,74,183796,16,47,49.64876634922564
19132,-19651,75,183796,16,48,50.59644256269407
19133,-19827,76,183796,16,49,51.54609587543949
19134,-20002,77,183796,16,50,52.49761899362675
19135,-20176,78,183796,16,50,52.49761899362675
19136,-20348,79,183796,17,50,52.81098370604357
19137,-20519,80,183796,17,50,52.81098370604357
19138,-20689,81,183796,17,51,53.75872022286245
19139,-20858,82,183796,17,52,54.70831746635972
19140,-21026,83,183796,17,53,55.65968020030299
19141,-21186,84,183796,17,54,56.61271941887264
19142,-21343,85,183796,17,55,57.56735185849702
19143,-21497,86,183796,17,56,58.52349955359813
19144,-21648,87,183796,17,57,59.481089431852205
19145,-21797,88,183796,17,57,59.481089431852205
19146,-21943,89,183796,18,57,59.77457653551382
19147,-22086,90,183796,19,57,60.08327554319921
19148,-22228,91,183796,20,57,60.40695324215582
19149,-22367,92,183796,21,57,60.74537019394976
19150,-22505,93,183796,21,57,60.74537019394976
19151,-22642,94,183796,21,58,61.68468205316454
19152,-22778,95,183796,21,59,62.625873247404705
19153,-22913,96,183796,21,60,63.56886030125127
19154,-23045,97,183796,21,61,64.51356446515724
19155,-23176,98,183796,21,62,65.45991139621256
19156,-23304,99,183796,21,63,66.40783086353596
19157,-23428,100,183796,21,64,67.35725647619564
19158,-23549,101,183796,21,65,68.30812543175226
19159,-23667,102,183796,21,66,69.26037828369117
19160,-23782,103,183796,21,67,70.21395872616783
19161,-23894,104,183796,21,68,71.16881339463234
19162,-24003,105,183796,21,69,72.12489168102785
19163,-24111,106,183796,21,70,73.08214556237385
19164,-24216,107,183796,21,71,74.04052944165107
19165,-24320,108,183796,21,72,75.0
19166,-24421,109,183796,21,73,75.96051605933177
19167,-24520,110,183796,21,74,76.92203845452875
19168,-24616,111,183796,21,75,77.88452991448301
19169,-24709,112,183796,21,76,78.84795495128583
19170,-24799,113,183796,21,77,79.81227975693966
19171,-24888,114,183796,21,77,79.81227975693966
19172,-24975,115,183796,22,77,80.0812087820857
19173,-25059,116,183796,22,77,80.0812087820857
19174,-25137,117,183796,22,78,81.04319835741924
19175,-25212,118,183796,22,79,82.00609733428362
19176,-25285,119,183796,22,80,82.96987405076617
19177,-25355,120,183796,22,81,83.93449827097318
19178,-25422,121,183796,22,82,84.8999411071645
19179,-25486,122,183796,22,83,85.86617494683223
19180,-25549,123,183796,22,84,86.83317338436964
19181,-25609,124,183796,22,85,87.80091115700337
19182,-25667,125,183796,22,86,88.76936408468859
19183,-25723,126,183796,22,87,89.73850901368932
19184,-25776,127,183796,22,88,90.70832376358854
19185,-25826,128,183796,22,89,91.67878707749138
19186,-25872,129,183796,22,90,92.64987857520376
19187,-25915,130,183796,22,91,93.62157870918435
19188,-25955,131,183796,22,92,94.59386872308374
19189,-25992,132,183796,22,93,95.56673061269805
19190,-26023,133,183796,22,94,96.54014708917737
19191,-26051,134,183796,22,95,97.51410154434076
19192,-26078,135,183796,22,96,98.48857801796105
19193,-26100,136,183796,22,97,99.46356116689167
19194,-26119,137,183796,22,98,100.43903623591775
19195,-26136,138,183796,22,99,101.41498903022176
19196,-26150,139,183796,22,100,102.39140588936164
19197,-26161,140,183796,22,101,103.36827366266692
19198,-26169,141,183796,22,102,104.34557968596465
19199,-26176,142,183796,22,102,104.34557968596465
19200,-26182,143,183796,23,102,104.5609869884557
19201,-26185,144,183796,24,102,104.78549517943789
19202,-26186,145,183796,25,102,105.01904589168576
19203,-244,145,183796,25,102,105.01904589168576
19204,-562,1,381181,0,0,0.0
19205,-1123,2,381181,1,0,1.0
19206,-1681,3,381181,2,0,2.0
19207,-2238,4,381181,2,0,2.0
19208,-2793,5,381181,2,1,2.23606797749979
19209,-3347,6,381181,2,2,2.8284271247461903
19210,-3900,7,381181,2,3,3.605551275463989
19211,-4452,8,381181,2,4,4.47213595499958
19212,-5001,9,381181,2,5,5.385164807134504
19213,-5545,10,381181,2,6,6.324555320336759
19214,-6088,11,381181,2,7,7.280109889280518
19215,-6628,12,381181,2,8,8.246211251235321
19216,-7167,13,381181,2,8,8.246211251235321
19217,-7705,14,381181,1,8,8.06225774829855
19218,-8242,15,381181,1,8,8.06225774829855
19219,-8778,16,381181,1,9,9.055385138137417
19220,-9311,17,381181,1,10,10.04987562112089
19221,-9840,18,381181,1,11,11.045361017187261
19222,-10366,19,381181,1,12,12.041594578792296
19223,-10891,20,381181,1,13,13.038404810405298
19224,-11413,21,381181,1,14,14.035668847618199
19225,-11934,22,381181,1,15,15.033296378372908
19226,-12453,23,381181,1,16,16.0312195418814
19227,-12969,24,381181,1,17,17.029386365926403
19228,-13482,25,381181,1,18,18.027756377319946
19229,-13993,26,381181,1,19,19.026297590440446
19230,-14502,27,381181,1,20,20.024984394500787
19231,-15010,28,381181,1,20,20.024984394500787
19232,-15516,29,381181,0,20,20.0
19233,-16019,30,381181,1,20,20.024984394500787
19234,-16521,31,381181,1,20,20.024984394500787
19235,-17021,32,381181,1,21,21.02379604162864
19236,-17518,33,381181,1,22,22.02271554554524
19237,-18014,34,381181,1,23,23.021728866442675
19238,-18509,35,381181,1,24,24.020824298928627
19239,-19001,36,381181,1,25,25.019992006393608
19240,-19487,37,381181,1,26,26.019223662515376
19241,-19970,38,381181,1,27,27.018512172212592
19242,-20451,39,381181,1,28,28.0178514522438
19243,-20931,40,381181,1,29,29.017236257093817
19244,-21409,41,381181,1,29,29.017236257093817
19245,-21884,42,381181,2,29,29.068883707497267
19246,-22358,43,381181,2,29,29.068883707497267
19247,-22831,44,381181,2,30,30.066592756745816
19248,-23301,45,381181,2,31,31.064449134018133
19249,-23768,46,381181,2,32,32.0624390837628
19250,-24232,47,381181,2,33,33.06055050963308
19251,-24690,48,381181,2,34,34.058772731852805
19252,-25145,49,381181,2,35,35.05709628591621
19253,-25599,50,381181,2,35,35.05709628591621
19254,-26052,51,381181,3,35,35.12833614050059
19255,-26502,52,381181,4,35,35.22782990761707
19256,-26946,53,381181,5,35,35.35533905932738
19257,-27389,54,381181,5,35,35.35533905932738
19258,-27831,55,381181,5,36,36.345563690772494
19259,-28272,56,381181,5,37,37.33630940518894
19260,-28711,57,381181,5,38,38.3275357934736
19261,-29147,58,381181,5,39,39.319206502675
19262,-29582,59,381181,5,40,40.311288741492746
19263,-30016,60,381181,5,40,40.311288741492746
19264,-30449,61,381181,6,40,40.44749683231337
19265,-30879,62,381181,7,40,40.607881008493905
19266,-31308,63,381181,7,40,40.607881008493905
19267,-31736,64,381181,7,41,41.593268686170845
19268,-32160,65,381181,7,42,42.579337712087536
19269,-32581,66,381181,7,43,43.56604182158393
19270,-33001,67,381181,7,44,44.553338819890925
19271,-33418,68,381181,7,45,45.5411901469428
19272,-33833,69,381181,7,46,46.52956049652737
19273,-34246,70,381181,7,47,47.51841748206689
19274,-34656,71,381181,7,48,48.507731342539614
19275,-35061,72,381181,7,49,49.49747468305833
19276,-35463,73,381181,7,50,50.48762224545735
19277,-35859,74,381181,7,51,51.478150704935004
19278,-36252,75,381181,7,52,52.46903848937962
19279,-36643,76,381181,7,53,53.46026561849464
19280,-37031,77,381181,7,54,54.45181356024793
19281,-37418,78,381181,7,54,54.45181356024793
19282,-37804,79,381181,8,54,54.589376255824725
19283,-38188,80,381181,9,54,54.74486277268398
19284,-38569,81,381181,10,54,54.91812087098393
19285,-38947,82,381181,11,54,55.10898293381942
19286,-39324,83,381181,11,54,55.10898293381942
19287,-39700,84,381181,11,55,56.089214649520635
19288,-40073,85,381181,11,56,57.0701322935211
19289,-40444,86,381181,11,57,58.05170109479997
19290,-40814,87,381181,11,57,58.05170109479997
19291,-41183,88,381181,12,57,58.249463516842795
19292,-41551,89,381181,12,57,58.249463516842795
19293,-41918,90,381181,12,58,59.22837157984339
19294,-42283,91,381181,12,59,60.207972893961475
19295,-42646,92,381181,12,60,61.18823416311342
19296,-43007,93,381181,12,61,62.16912416947821
19297,-43367,94,381181,12,62,63.150613615387776
19298,-43726,95,381181,12,63,64.13267497929586
19299,-44079,96,381181,12,64,65.11528238439882
19300,-44429,97,381181,12,65,66.09841147864296
19301,-44778,98,381181,12,66,67.08203932499369
19302,-45126,99,381181,12,66,67.08203932499369
19303,-45473,100,381181,13,66,67.26812023536856
19304,-45817,101,381181,14,66,67.468511173732
19305,-46158,102,381181,15,66,67.68308503607086
19306,-46498,103,381181,16,66,67.91170738539859
19307,-46837,104,381181,17,66,68.15423684555495
19308,-47173,105,381181,18,66,68.41052550594829
