,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
8904,-7241,22,153735,16,2,16.1245154965971
8905,-7543,23,153735,17,2,17.11724276862369
8906,-7843,24,153735,18,2,18.110770276274835
8907,-8140,25,153735,19,2,19.1049731745428
8908,-8432,26,153735,20,2,20.09975124224178
8909,-8721,27,153735,21,2,21.095023109728988
8910,-9005,28,153735,22,2,22.090722034374522
8911,-9286,29,153735,23,2,23.08679276123039
8912,-9566,30,153735,24,2,24.08318915758459
8913,-9845,31,153735,25,2,25.079872407968907
8914,-10121,32,153735,26,2,26.076809620810597
8915,-10396,33,153735,26,2,26.076809620810597
8916,-10670,34,153735,26,3,26.1725046566048
8917,-10942,35,153735,26,4,26.30589287593181
8918,-11213,36,153735,26,4,26.30589287593181
8919,-11482,37,153735,27,4,27.294688127912362
8920,-11749,38,153735,28,4,28.284271247461902
8921,-12013,39,153735,29,4,29.274562336608895
8922,-12274,40,153735,30,4,30.265491900843113
8923,-12533,41,153735,31,4,31.25699921617557
8924,-12789,42,153735,32,4,32.2490309931942
8925,-13039,43,153735,33,4,33.24154027718932
8926,-13286,44,153735,34,4,34.23448553724738
8927,-13532,45,153735,35,4,35.22782990761707
8928,-13772,46,153735,36,4,36.22154055254967
8929,-14009,47,153735,37,4,37.21558813185679
8930,-14242,48,153735,38,4,38.2099463490856
8931,-14472,49,153735,39,4,39.20459156782532
8932,-14701,50,153735,40,4,40.19950248448356
8933,-14927,51,153735,41,4,41.19465984809196
8934,-15151,52,153735,42,4,42.190046219457976
8935,-15372,53,153735,43,4,43.18564576337837
8936,-15590,54,153735,44,4,44.181444068749045
8937,-15805,55,153735,45,4,45.17742799230607
8938,-16018,56,153735,46,4,46.17358552246078
8939,-16230,57,153735,46,4,46.17358552246078
8940,-16440,58,153735,46,5,46.2709412050371
8941,-16647,59,153735,46,6,46.389654018972806
8942,-16853,60,153735,46,7,46.52956049652737
8943,-17058,61,153735,46,8,46.69047011971501
8944,-17262,62,153735,46,8,46.69047011971501
8945,-17465,63,153735,47,8,47.67598976424087
8946,-17665,64,153735,48,8,48.662100242385755
8947,-17858,65,153735,49,8,49.64876634922564
8948,-18048,66,153735,50,8,50.635955604688654
8949,-18237,67,153735,51,8,51.62363799656123
8950,-18425,68,153735,52,8,52.61178575186362
8951,-18612,69,153735,53,8,53.600373133029585
8952,-18796,70,153735,54,8,54.589376255824725
8953,-18979,71,153735,55,8,55.57877292636101
8954,-19157,72,153735,56,8,56.568542494923804
8955,-19332,73,153735,57,8,57.55866572463264
8956,-19503,74,153735,58,8,58.54912467321779
8957,-19673,75,153735,58,8,58.54912467321779
8958,-19842,76,153735,58,9,58.69412236331676
8959,-20009,77,153735,58,10,58.855755878248644
8960,-20173,78,153735,58,11,59.033888572581766
8961,-20336,79,153735,58,11,59.033888572581766
8962,-20498,80,153735,59,11,60.01666435249463
8963,-20657,81,153735,60,11,61.0
8964,-20813,82,153735,61,11,61.98386886924694
8965,-20966,83,153735,62,11,62.96824596572466
8966,-21117,84,153735,63,11,63.953107821277925
8967,-21266,85,153735,64,11,64.93843238021688
8968,-21412,86,153735,65,11,65.92419889539804
8969,-21554,87,153735,66,11,66.91038783328041
8970,-21693,88,153735,67,11,67.89698078707183
8971,-21830,89,153735,68,11,68.8839603971781
8972,-21964,90,153735,69,11,69.87131027825369
8973,-22092,91,153735,70,11,70.8590149522275
8974,-22218,92,153735,71,11,71.84705978674423
8975,-22341,93,153735,72,11,72.83543093852057
8976,-22462,94,153735,73,11,73.824115301167
8977,-22582,95,153735,74,11,74.81310045707235
8978,-22699,96,153735,75,11,75.8023746329889
8979,-22815,97,153735,75,11,75.8023746329889
8980,-22929,98,153735,75,12,75.95393340703298
8981,-23042,99,153735,75,12,75.95393340703298
8982,-23153,100,153735,76,12,76.94153624668537
8983,-23259,101,153735,77,12,77.92945527847606
8984,-23362,102,153735,78,12,78.91767862779544
8985,-23464,103,153735,79,12,79.90619500389191
8986,-23563,104,153735,80,12,80.89499366462674
8987,-23659,105,153735,81,12,81.88406438373708
8988,-23754,106,153735,82,12,82.87339742040264
8989,-23848,107,153735,83,12,83.86298349093002
8990,-23939,108,153735,84,12,84.8528137423857
8991,-24029,109,153735,84,12,84.8528137423857
8992,-24118,110,153735,84,13,85.0
8993,-24206,111,153735,84,13,85.0
8994,-24293,112,153735,85,13,85.98837130682264
8995,-24377,113,153735,86,13,86.97700845625813
8996,-24459,114,153735,87,13,87.96590248499699
8997,-24538,115,153735,88,13,88.95504482602435
8998,-24614,116,153735,89,13,89.94442728707543
8999,-24689,117,153735,89,13,89.94442728707543
9000,-24762,118,153735,89,14,90.09439494219383
9001,-24834,119,153735,89,14,90.09439494219383
9002,-24905,120,153735,90,14,91.0823802938856
9003,-24974,121,153735,91,14,92.07062506576133
9004,-25040,122,153735,92,14,93.05912099305473
9005,-25105,123,153735,93,14,94.04786015641186
9006,-25167,124,153735,94,14,95.03683496413377
9007,-25227,125,153735,95,14,96.0260381354974
9008,-25285,126,153735,96,14,97.01546268507923
9009,-25340,127,153735,97,14,98.00510190801293
9010,-25393,128,153735,98,14,98.99494936611666
9011,-25443,129,153735,99,14,99.98499887483122
9012,-25491,130,153735,99,14,99.98499887483122
9013,-25535,131,153735,99,13,99.84988733093293
9014,-25578,132,153735,99,13,99.84988733093293
9015,-25620,133,153735,100,13,100.84145972763385
9016,-25657,134,153735,101,13,101.83319694480774
9017,-25691,135,153735,102,13,102.82509421342633
9018,-25723,136,153735,103,13,103.81714694596457
9019,-25752,137,153735,104,13,104.80935072788114
9020,-25779,138,153735,105,13,105.80170130957252
9021,-25803,139,153735,106,13,106.7941945987702
9022,-25825,140,153735,107,13,107.78682665335315
9023,-25846,141,153735,108,13,108.77959367454909
9024,-25864,142,153735,109,13,109.77249200050075
9025,-25877,143,153735,110,13,110.76551810017412
9026,-25888,144,153735,111,13,111.75866856758807
9027,-25896,145,153735,112,13,112.75194011634566
9028,-25900,146,153735,113,13,113.7453295744489
9029,-25903,147,153735,113,13,113.7453295744489
9030,-25905,148,153735,113,12,113.63538181394033
9031,-25906,149,153735,113,12,113.63538181394033
9032,-251,149,153735,113,12,113.63538181394033
9033,-313,1,149883,0,0,0.0
9034,-625,2,149883,0,1,1.0
9035,-934,3,149883,0,2,2.0
9036,-1240,4,149883,0,3,3.0
9037,-1545,5,149883,0,4,4.0
9038,-1847,6,149883,0,5,5.0
9039,-2146,7,149883,0,6,6.0
9040,-2444,8,149883,0,7,7.0
9041,-2741,9,149883,0,8,8.0
9042,-3037,10,149883,0,9,9.0
9043,-3330,11,149883,0,10,10.0
9044,-3620,12,149883,0,10,10.0
9045,-3904,13,149883,1,10,10.04987562112089
9046,-4185,14,149883,2,10,10.198039027185569
9047,-4464,15,149883,3,10,10.44030650891055
9048,-4741,16,149883,4,10,10.770329614269007
9049,-5015,17,149883,5,10,11.180339887498949
9050,-5285,18,149883,6,10,11.661903789690601
9051,-5553,19,149883,7,10,12.206555615733702
9052,-5819,20,149883,7,10,12.206555615733702
9053,-6082,21,149883,7,11,13.038404810405298
9054,-6344,22,149883,7,11,13.038404810405298
9055,-6604,23,149883,8,11,13.601470508735444
9056,-6861,24,149883,9,11,14.212670403551895
9057,-7117,25,149883,10,11,14.866068747318506
9058,-7370,26,149883,11,11,15.556349186104045
9059,-7622,27,149883,12,11,16.278820596099706
9060,-7871,28,149883,13,11,17.029386365926403
9061,-8119,29,149883,13,11,17.029386365926403
9062,-8366,30,149883,13,12,17.69180601295413
9063,-8610,31,149883,13,13,18.384776310850235
9064,-8853,32,149883,13,13,18.384776310850235
9065,-9094,33,149883,14,13,19.1049731745428
9066,-9332,34,149883,15,13,19.849433241279208
9067,-9569,35,149883,16,13,20.615528128088304
9068,-9805,36,149883,17,13,21.400934559032695
9069,-10038,37,149883,18,13,22.20360331117452
9070,-10264,38,149883,19,13,23.021728866442675
9071,-10487,39,149883,20,13,23.853720883753127
9072,-10705,40,149883,21,13,24.698178070456937
9073,-10922,41,149883,22,13,25.553864678361276
9074,-11135,42,149883,23,13,26.419689627245813
9075,-11345,43,149883,24,13,27.294688127912362
9076,-11554,44,149883,25,13,28.178005607210743
9077,-11762,45,149883,26,13,29.068883707497267
9078,-11967,46,149883,27,13,29.966648127543394
9079,-12171,47,149883,28,13,30.870698080866262
9080,-12372,48,149883,29,13,31.78049716414141
9081,-12569,49,149883,30,13,32.69556544854363
9082,-12763,50,149883,31,13,33.61547262794322
9083,-12953,51,149883,32,13,34.539832078341085
9084,-13140,52,149883,33,13,35.4682957019364
9085,-13323,53,149883,34,13,36.40054944640259
9086,-13503,54,149883,35,13,37.33630940518894
9087,-13680,55,149883,36,13,38.27531841800928
9088,-13854,56,149883,37,13,39.21734310225516
9089,-14025,57,149883,38,13,40.162171256046406
9090,-14194,58,149883,39,13,41.10960958218893
9091,-14360,59,149883,40,13,42.05948168962618
9092,-14525,60,149883,41,13,43.01162633521314
9093,-14687,61,149883,42,13,43.965895873961216
9094,-14843,62,149883,43,13,44.9221548904324
9095,-14996,63,149883,44,13,45.880278987817846
9096,-15147,64,149883,45,13,46.84015371452148
9097,-15296,65,149883,46,13,47.80167361086848
9098,-15442,66,149883,47,13,48.76474136094644
9099,-15587,67,149883,48,13,49.72926703662542
9100,-15728,68,149883,49,13,50.695167422546305
9101,-15866,69,149883,50,13,51.66236541235796
9102,-16003,70,149883,51,13,52.630789467763066
9103,-16137,71,149883,52,13,53.600373133029585
9104,-16270,72,149883,53,13,54.57105459856901
9105,-16402,73,149883,53,13,54.57105459856901
9106,-16532,74,149883,53,14,54.817880294662984
9107,-16659,75,149883,53,15,55.08175741568164
9108,-16783,76,149883,53,16,55.362442142665635
9109,-16905,77,149883,53,17,55.65968020030299
9110,-17024,78,149883,53,18,55.97320787662612
9111,-17142,79,149883,53,18,55.97320787662612
9112,-17258,80,149883,54,18,56.92099788303083
9113,-17371,81,149883,55,18,57.87054518492115
9114,-17481,82,149883,56,18,58.82176467941097
9115,-17590,83,149883,57,18,59.77457653551382
9116,-17696,84,149883,58,18,60.728905802755904
9117,-17799,85,149883,59,18,61.68468205316454
9118,-17900,86,149883,60,18,62.6418390534633
9119,-17997,87,149883,61,18,63.60031446463138
9120,-18091,88,149883,62,18,64.5600495662759
9121,-18184,89,149883,62,18,64.5600495662759
9122,-18275,90,149883,62,19,64.8459713474939
9123,-18365,91,149883,62,19,64.8459713474939
9124,-18454,92,149883,63,19,65.80273550544841
9125,-18541,93,149883,64,19,66.76076692189807
9126,-18624,94,149883,65,19,67.72001181334805
9127,-18704,95,149883,66,19,68.6804193347711
9128,-18783,96,149883,67,19,69.6419413859206
9129,-18859,97,149883,68,19,70.60453243241541
9130,-18933,98,149883,69,19,71.56814934033156
9131,-19004,99,149883,70,19,72.53275122315436
9132,-19074,100,149883,71,19,73.49829930005184
9133,-19141,101,149883,72,19,74.46475676452586
9134,-19207,102,149883,73,19,75.43208866258443
9135,-19272,103,149883,74,19,76.40026177965623
9136,-19335,104,149883,74,19,76.40026177965623
9137,-19395,105,149883,74,20,76.6550715869472
9138,-19454,106,149883,74,21,76.92203845452875
9139,-19510,107,149883,74,22,77.20103626247513
9140,-19565,108,149883,74,22,77.20103626247513
9141,-19619,109,149883,75,22,78.16009211867653
9142,-19670,110,149883,76,22,79.12016177940993
9143,-19718,111,149883,77,22,80.0812087820857
9144,-19764,112,149883,78,22,81.04319835741924
9145,-19807,113,149883,79,22,82.00609733428362
9146,-19847,114,149883,80,22,82.96987405076617
9147,-19884,115,149883,81,22,83.93449827097318
9148,-19919,116,149883,82,22,84.8999411071645
9149,-19951,117,149883,82,22,84.8999411071645
9150,-19978,118,149883,82,23,85.16454661418682
9151,-20004,119,149883,82,23,85.16454661418682
9152,-20028,120,149883,83,23,86.1278120005379
9153,-20051,121,149883,84,23,87.09190547921202
9154,-20073,122,149883,85,23,88.05679985100527
9155,-20094,123,149883,86,23,89.02246907382428
9156,-20112,124,149883,87,23,89.98888820293314
9157,-20125,125,149883,88,23,90.95603333479313
9158,-20135,126,149883,89,23,91.92388155425118
9159,-20144,127,149883,89,23,91.92388155425118
9160,-20151,128,149883,89,24,92.17917335276988
9161,-20157,129,149883,89,24,92.17917335276988
9162,-20161,130,149883,90,24,93.14504817756014
9163,-20162,131,149883,91,24,94.11163583744573
9164,-213,131,149883,91,24,94.11163583744573
9165,-201,1,56355,0,0,0.0
9166,-401,2,56355,0,1,1.0
9167,-598,3,56355,0,2,2.0
9168,-794,4,56355,0,3,3.0
9169,-987,5,56355,0,4,4.0
9170,-1172,6,56355,0,5,5.0
9171,-1354,7,56355,0,6,6.0
9172,-1533,8,56355,0,7,7.0
9173,-1711,9,56355,0,7,7.0
9174,-1888,10,56355,1,7,7.0710678118654755
9175,-2064,11,56355,1,7,7.0710678118654755
9176,-2239,12,56355,1,8,8.06225774829855
9177,-2411,13,56355,1,9,9.055385138137417
9178,-2580,14,56355,1,10,10.04987562112089
9179,-2748,15,56355,1,11,11.045361017187261
9180,-2913,16,56355,1,12,12.041594578792296
9181,-3075,17,56355,1,13,13.038404810405298
9182,-3234,18,56355,1,14,14.035668847618199
9183,-3392,19,56355,1,14,14.035668847618199
9184,-3549,20,56355,2,14,14.142135623730951
9185,-3705,21,56355,2,14,14.142135623730951
9186,-3859,22,56355,2,15,15.132745950421556
9187,-4011,23,56355,2,16,16.1245154965971
9188,-4159,24,56355,2,17,17.11724276862369
9189,-4304,25,56355,2,18,18.110770276274835
9190,-4444,26,56355,2,19,19.1049731745428
9191,-4583,27,56355,2,20,20.09975124224178
9192,-4721,28,56355,2,21,21.095023109728988
9193,-4856,29,56355,2,22,22.090722034374522
9194,-4990,30,56355,2,22,22.090722034374522
9195,-5122,31,56355,3,22,22.20360331117452
9196,-5253,32,56355,4,22,22.360679774997898
9197,-5381,33,56355,5,22,22.561028345356956
9198,-5508,34,56355,6,22,22.80350850198276
9199,-5634,35,56355,6,22,22.80350850198276
9200,-5759,36,56355,6,23,23.769728648009426
9201,-5883,37,56355,6,23,23.769728648009426
9202,-6005,38,56355,7,23,24.041630560342615
9203,-6126,39,56355,8,23,24.351591323771842
9204,-6244,40,56355,9,23,24.698178070456937
9205,-6361,41,56355,9,23,24.698178070456937
9206,-6477,42,56355,9,24,25.632011235952593
9207,-6592,43,56355,9,24,25.632011235952593
9208,-6706,44,56355,10,24,26.0
9209,-6818,45,56355,11,24,26.40075756488817
9210,-6929,46,56355,12,24,26.832815729997478
9211,-7039,47,56355,13,24,27.294688127912362
9212,-7148,48,56355,13,24,27.294688127912362
9213,-7256,49,56355,13,25,28.178005607210743
9214,-7362,50,56355,13,25,28.178005607210743
9215,-7465,51,56355,14,25,28.653097563788805
9216,-7567,52,56355,15,25,29.154759474226502
9217,-7666,53,56355,16,25,29.68164415931166
9218,-7761,54,56355,17,25,30.23243291566195
9219,-7853,55,56355,18,25,30.805843601498726
9220,-7940,56,56355,19,25,31.400636936215164
9221,-8024,57,56355,20,25,32.01562118716424
9222,-8107,58,56355,21,25,32.64965543462902
9223,-8188,59,56355,21,25,32.64965543462902
9224,-8266,60,56355,21,26,33.421549934136806
9225,-8341,61,56355,21,27,34.20526275297414
9226,-8415,62,56355,21,27,34.20526275297414
9227,-8487,63,56355,22,27,34.828149534535996
9228,-8556,64,56355,23,27,35.4682957019364
9229,-8623,65,56355,24,27,36.124783736376884
9230,-8689,66,56355,24,27,36.124783736376884
9231,-8754,67,56355,24,28,36.87817782917155
9232,-8818,68,56355,24,29,37.64306044943742
9233,-8879,69,56355,24,30,38.41874542459709
9234,-8939,70,56355,24,31,39.20459156782532
9235,-8996,71,56355,24,32,40.0
9236,-9052,72,56355,24,32,40.0
9237,-9106,73,56355,25,32,40.607881008493905
9238,-9157,74,56355,26,32,41.23105625617661
9239,-9207,75,56355,26,32,41.23105625617661
9240,-9255,76,56355,26,33,42.01190307520001
9241,-9300,77,56355,26,34,42.80186911806539
9242,-9344,78,56355,26,35,43.60045871318328
9243,-9387,79,56355,26,35,43.60045871318328
9244,-9429,80,56355,27,35,44.204072210600685
9245,-9468,81,56355,28,35,44.82186966202994
9246,-9504,82,56355,29,35,45.45327270945405
9247,-9537,83,56355,30,35,46.09772228646444
9248,-9569,84,56355,31,35,46.75467891024384
9249,-9600,85,56355,31,35,46.75467891024384
9250,-9630,86,56355,31,36,47.50789408087881
9251,-9657,87,56355,31,37,48.27007354458868
9252,-9683,88,56355,31,37,48.27007354458868
9253,-9707,89,56355,32,37,48.91829923454004
9254,-9728,90,56355,33,37,49.57822102496216
9255,-9741,91,56355,34,37,50.24937810560445
9256,-9751,92,56355,35,37,50.93132631298737
9257,-9760,93,56355,36,37,51.62363799656123
9258,-9764,94,56355,37,37,52.32590180780452
9259,-9765,95,56355,38,37,53.03772242470448
9260,-101,95,56355,38,37,53.03772242470448
9261,-462,1,331856,0,0,0.0
9262,-923,2,331856,0,1,1.0
9263,-1383,3,331856,0,1,1.0
9264,-1842,4,331856,1,1,1.4142135623730951
9265,-2298,5,331856,2,1,2.23606797749979
9266,-2748,6,331856,3,1,3.1622776601683795
9267,-3195,7,331856,4,1,4.123105625617661
9268,-3641,8,331856,5,1,5.0990195135927845
9269,-4084,9,331856,6,1,6.082762530298219
9270,-4525,10,331856,7,1,7.0710678118654755
9271,-4962,11,331856,8,1,8.06225774829855
9272,-5396,12,331856,9,1,9.055385138137417
9273,-5829,13,331856,9,1,9.055385138137417
9274,-6260,14,331856,9,2,9.219544457292887
9275,-6688,15,331856,9,3,9.486832980505138
9276,-7115,16,331856,9,3,9.486832980505138
9277,-7540,17,331856,10,3,10.44030650891055
9278,-7962,18,331856,11,3,11.40175425099138
9279,-8383,19,331856,11,3,11.40175425099138
9280,-8802,20,331856,11,4,11.704699910719626
9281,-9218,21,331856,11,5,12.083045973594572
9282,-9632,22,331856,11,6,12.529964086141668
9283,-10043,23,331856,11,7,13.038404810405298
9284,-10453,24,331856,11,7,13.038404810405298
9285,-10861,25,331856,12,7,13.892443989449804
9286,-11266,26,331856,13,7,14.7648230602334
9287,-11668,27,331856,14,7,15.652475842498529
9288,-12069,28,331856,15,7,16.55294535724685
9289,-12469,29,331856,16,7,17.46424919657298
9290,-12868,30,331856,16,7,17.46424919657298
9291,-13265,31,331856,16,8,17.88854381999832
9292,-13661,32,331856,16,8,17.88854381999832
9293,-14055,33,331856,17,8,18.788294228055936
9294,-14446,34,331856,18,8,19.697715603592208
9295,-14834,35,331856,19,8,20.615528128088304
9296,-15219,36,331856,20,8,21.540659228538015
9297,-15598,37,331856,21,8,22.47220505424423
9298,-15974,38,331856,22,8,23.40939982143925
9299,-16346,39,331856,23,8,24.351591323771842
9300,-16717,40,331856,24,8,25.298221281347036
9301,-17085,41,331856,25,8,26.248809496813376
9302,-17445,42,331856,26,8,27.202941017470888
9303,-17802,43,331856,27,8,28.160255680657446
9304,-18158,44,331856,27,8,28.160255680657446
9305,-18513,45,331856,27,9,28.460498941515414
9306,-18867,46,331856,27,10,28.792360097775937
9307,-19217,47,331856,27,11,29.154759474226502
9308,-19564,48,331856,27,12,29.546573405388315
9309,-19909,49,331856,27,13,29.966648127543394
9310,-20252,50,331856,27,14,30.4138126514911
9311,-20593,51,331856,27,15,30.886890422961002
9312,-20933,52,331856,27,16,31.38470965295043
9313,-21272,53,331856,27,16,31.38470965295043
9314,-21609,54,331856,28,16,32.2490309931942
9315,-21945,55,331856,29,16,33.12099032335839
9316,-22278,56,331856,30,16,34.0
