,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
17630,-6449,12,327148,4,6,7.211102550927978
17631,-6969,13,327148,4,7,8.06225774829855
17632,-7486,14,327148,4,8,8.94427190999916
17633,-8001,15,327148,4,9,9.848857801796104
17634,-8513,16,327148,4,10,10.770329614269007
17635,-9024,17,327148,4,11,11.704699910719626
17636,-9534,18,327148,4,11,11.704699910719626
17637,-10042,19,327148,5,11,12.083045973594572
17638,-10547,20,327148,6,11,12.529964086141668
17639,-11050,21,327148,7,11,13.038404810405298
17640,-11551,22,327148,7,11,13.038404810405298
17641,-12049,23,327148,7,12,13.892443989449804
17642,-12544,24,327148,7,13,14.7648230602334
17643,-13037,25,327148,7,14,15.652475842498529
17644,-13528,26,327148,7,15,16.55294535724685
17645,-14016,27,327148,7,16,17.46424919657298
17646,-14502,28,327148,7,17,18.384776310850235
17647,-14985,29,327148,7,18,19.313207915827967
17648,-15466,30,327148,7,19,20.248456731316587
17649,-15946,31,327148,7,20,21.18962010041709
17650,-16425,32,327148,7,20,21.18962010041709
17651,-16902,33,327148,8,20,21.540659228538015
17652,-17378,34,327148,9,20,21.93171219946131
17653,-17850,35,327148,10,20,22.360679774997898
17654,-18319,36,327148,11,20,22.825424421026653
17655,-18787,37,327148,11,20,22.825424421026653
17656,-19254,38,327148,11,21,23.706539182259394
17657,-19718,39,327148,11,22,24.596747752497688
17658,-20181,40,327148,11,22,24.596747752497688
17659,-20642,41,327148,12,22,25.059928172283335
17660,-21102,42,327148,12,22,25.059928172283335
17661,-21561,43,327148,12,23,25.942243542145693
17662,-22018,44,327148,12,24,26.832815729997478
17663,-22474,45,327148,12,24,26.832815729997478
17664,-22929,46,327148,13,24,27.294688127912362
17665,-23381,47,327148,14,24,27.784887978899608
17666,-23832,48,327148,14,24,27.784887978899608
17667,-24282,49,327148,14,25,28.653097563788805
17668,-24731,50,327148,14,26,29.5296461204668
17669,-25179,51,327148,14,27,30.4138126514911
17670,-25624,52,327148,14,28,31.304951684997057
17671,-26068,53,327148,14,29,32.202484376209235
17672,-26511,54,327148,14,30,33.1058907144937
17673,-26952,55,327148,14,31,34.0147027033899
17674,-27390,56,327148,14,32,34.92849839314596
17675,-27824,57,327148,14,33,35.84689665786984
17676,-28255,58,327148,14,34,36.76955262170047
17677,-28681,59,327148,14,35,37.69615364994153
17678,-29104,60,327148,14,36,38.62641583165593
17679,-29525,61,327148,14,37,39.56008088970496
17680,-29944,62,327148,14,38,40.496913462633174
17681,-30361,63,327148,14,39,41.43669871020132
17682,-30775,64,327148,14,40,42.37924020083418
17683,-31187,65,327148,14,41,43.32435804486894
17684,-31598,66,327148,14,41,43.32435804486894
17685,-32008,67,327148,15,41,43.657759905886145
17686,-32417,68,327148,16,41,44.01136216933077
17687,-32825,69,327148,17,41,44.384682042344295
17688,-33230,70,327148,18,41,44.77722635447622
17689,-33632,71,327148,19,41,45.18849411078001
17690,-34031,72,327148,20,41,45.617978911828175
17691,-34427,73,327148,21,41,46.06517122512408
17692,-34822,74,327148,22,41,46.52956049652737
17693,-35216,75,327148,22,41,46.52956049652737
17694,-35609,76,327148,22,42,47.41307836451879
17695,-35999,77,327148,22,43,48.30113870293329
17696,-36387,78,327148,22,44,49.193495504995376
17697,-36769,79,327148,22,45,50.08991914547278
17698,-37148,80,327148,22,46,50.99019513592785
17699,-37525,81,327148,22,47,51.894122981316485
17700,-37899,82,327148,22,48,52.80151512977634
17701,-38268,83,327148,22,49,53.71219600798314
17702,-38634,84,327148,22,50,54.62600113499065
17703,-38997,85,327148,22,51,55.54277630799526
17704,-39357,86,327148,22,52,56.462376853972415
17705,-39716,87,327148,22,53,57.38466694161429
17706,-40074,88,327148,22,54,58.309518948453004
17707,-40431,89,327148,22,55,59.23681287847955
17708,-40786,90,327148,22,55,59.23681287847955
17709,-41138,91,327148,23,55,59.61543424315552
17710,-41488,92,327148,23,55,59.61543424315552
17711,-41835,93,327148,23,56,60.53924347066124
17712,-42181,94,327148,23,57,61.465437442517235
17713,-42526,95,327148,23,58,62.39390995922599
17714,-42868,96,327148,23,59,63.324560795950255
17715,-43208,97,327148,23,60,64.25729530566937
17716,-43545,98,327148,23,61,65.19202405202648
17717,-43879,99,327148,23,62,66.12866246946176
17718,-44210,100,327148,23,63,67.06713054842886
17719,-44538,101,327148,23,64,68.00735254367721
17720,-44865,102,327148,23,64,68.00735254367721
17721,-45190,103,327148,24,64,68.35202996254024
17722,-45512,104,327148,25,64,68.70953354520753
17723,-45831,105,327148,26,64,69.07966415668217
17724,-46148,106,327148,27,64,69.46221994724903
17725,-46463,107,327148,28,64,69.85699678629192
17726,-46774,108,327148,29,64,70.26378868236469
17727,-47082,109,327148,30,64,70.68238818828917
17728,-47389,110,327148,31,64,71.11258679024411
17729,-47694,111,327148,32,64,71.55417527999327
17730,-47998,112,327148,33,64,72.00694410957877
17731,-48301,113,327148,33,64,72.00694410957877
17732,-48603,114,327148,33,65,72.89718787443039
17733,-48904,115,327148,33,65,72.89718787443039
17734,-49204,116,327148,34,65,73.35529974037323
17735,-49501,117,327148,35,65,73.824115301167
17736,-49795,118,327148,36,65,74.30343195303969
17737,-50086,119,327148,37,65,74.79304780526061
17738,-50375,120,327148,38,65,75.29276193632427
17739,-50661,121,327148,39,65,75.8023746329889
17740,-50946,122,327148,39,65,75.8023746329889
17741,-51230,123,327148,39,66,76.66159403508382
17742,-51513,124,327148,39,67,77.52418977325722
17743,-51793,125,327148,39,68,78.39005038906404
17744,-52071,126,327148,39,69,79.25906888173743
17745,-52348,127,327148,39,70,80.1311425102625
17746,-52624,128,327148,39,71,81.00617260431454
17747,-52897,129,327148,39,72,81.88406438373708
17748,-53167,130,327148,39,73,82.76472678623425
17749,-53433,131,327148,39,74,83.64807230295268
17750,-53697,132,327148,39,74,83.64807230295268
17751,-53958,133,327148,40,74,84.11896337925236
17752,-54218,134,327148,41,74,84.59905436823747
17753,-54476,135,327148,42,74,85.0881895447306
17754,-54731,136,327148,43,74,85.58621384311844
17755,-54985,137,327148,44,74,86.09297300012354
17756,-55236,138,327148,45,74,86.6083136886985
17757,-55486,139,327148,46,74,87.13208364316786
17758,-55735,140,327148,47,74,87.66413177577246
17759,-55981,141,327148,48,74,88.20430828479978
17760,-56225,142,327148,48,74,88.20430828479978
17761,-56466,143,327148,48,75,89.04493247793498
17762,-56704,144,327148,48,76,89.88882021697692
17763,-56941,145,327148,48,76,89.88882021697692
17764,-57177,146,327148,49,76,90.4267659490264
17765,-57409,147,327148,50,76,90.97252332435328
17766,-57638,148,327148,51,76,91.52595260361949
17767,-57866,149,327148,52,76,92.0869154657707
17768,-58091,150,327148,53,76,92.65527507918802
17769,-58313,151,327148,54,76,93.23089616645332
17770,-58533,152,327148,55,76,93.81364506296512
17771,-58751,153,327148,56,76,94.40338976964757
17772,-58968,154,327148,56,76,94.40338976964757
17773,-59184,155,327148,56,77,95.2102935611481
17774,-59399,156,327148,56,77,95.2102935611481
17775,-59613,157,327148,57,77,95.80187889597991
17776,-59826,158,327148,57,77,95.80187889597991
17777,-60038,159,327148,57,78,96.60745312862771
17778,-60249,160,327148,57,79,97.41663102366043
17779,-60457,161,327148,57,80,98.22932352408826
17780,-60664,162,327148,57,80,98.22932352408826
17781,-60870,163,327148,58,80,98.812954616285
17782,-61073,164,327148,59,80,99.40321926376429
17783,-61273,165,327148,60,80,100.0
17784,-61472,166,327148,61,80,100.60318086422517
17785,-61668,167,327148,62,80,101.21264743103995
17786,-61863,168,327148,63,80,101.82828683622247
17787,-62057,169,327148,63,80,101.82828683622247
17788,-62249,170,327148,63,81,102.61578825892242
17789,-62440,171,327148,63,82,103.40696301506973
17790,-62628,172,327148,63,83,104.20172743289815
17791,-62814,173,327148,63,84,105.0
17792,-62997,174,327148,63,85,105.80170130957252
17793,-63174,175,327148,63,86,106.60675400742676
17794,-63348,176,327148,63,87,107.41508273980894
17795,-63519,177,327148,63,88,108.2266141020775
17796,-63687,178,327148,63,89,109.04127658827184
17797,-63850,179,327148,63,90,109.85900054160332
17798,-64010,180,327148,63,91,110.67971810589327
17799,-64169,181,327148,63,91,110.67971810589327
17800,-64327,182,327148,64,91,111.25196627475849
17801,-64482,183,327148,65,91,111.83022847155415
17802,-64636,184,327148,66,91,112.4144118874444
17803,-64788,185,327148,67,91,113.00442469213318
17804,-64939,186,327148,68,91,113.6001760562016
17805,-65087,187,327148,69,91,114.20157617125956
17806,-65234,188,327148,70,91,114.80853626799707
17807,-65378,189,327148,71,91,115.42096863222038
17808,-65521,190,327148,72,91,116.03878661895772
17809,-65661,191,327148,73,91,116.66190466471906
17810,-65798,192,327148,74,91,117.29023829799307
17811,-65934,193,327148,75,91,117.92370414806346
17812,-66067,194,327148,76,91,118.56221995222593
17813,-66192,195,327148,77,91,119.20570456148481
17814,-66314,196,327148,78,91,119.85407794480753
17815,-66433,197,327148,79,91,120.50726119201282
17816,-66551,198,327148,80,91,121.16517651536682
17817,-66668,199,327148,81,91,121.82774724995944
17818,-66782,200,327148,82,91,122.494897852931
17819,-66895,201,327148,83,91,123.1665539016173
17820,-67005,202,327148,84,91,123.84264209067892
17821,-67113,203,327148,85,91,124.52309022827855
17822,-67218,204,327148,86,91,125.2078272313676
17823,-67321,205,327148,87,91,125.89678312014172
17824,-67417,206,327148,88,91,126.58988901172162
17825,-67510,207,327148,89,91,127.28707711311466
17826,-67601,208,327148,90,91,127.98828071350908
17827,-67687,209,327148,91,91,128.69343417595164
17828,-67770,210,327148,92,91,129.40247292845683
17829,-67849,211,327148,93,91,130.11533345459327
17830,-67925,212,327148,94,91,130.83195328359201
17831,-67999,213,327148,95,91,131.55227098001768
17832,-68070,214,327148,96,91,132.27622613304328
17833,-68140,215,327148,97,91,133.00375934536586
17834,-68204,216,327148,98,91,133.73481222179961
17835,-68265,217,327148,99,91,134.46932735757994
17836,-68323,218,327148,100,91,135.20724832641184
17837,-68378,219,327148,101,91,135.94851966829208
17838,-68432,220,327148,102,91,136.69308687713507
17839,-68483,221,327148,103,91,137.44089638822936
17840,-68530,222,327148,104,91,138.19189556555045
17841,-68575,223,327148,105,91,138.94603268895446
17842,-68617,224,327148,106,91,139.70325694127536
17843,-68657,225,327148,107,91,140.46351839534705
17844,-68694,226,327148,108,91,141.2267680009707
17845,-68729,227,327148,109,91,141.9929575718458
17846,-68761,228,327148,110,91,142.76203977248295
17847,-68787,229,327148,111,91,143.5339681051144
17848,-68810,230,327148,112,91,144.30869689661813
17849,-68831,231,327148,113,91,145.08618128546908
17850,-68849,232,327148,114,91,145.86637720873168
17851,-68861,233,327148,115,91,146.64924138910504
17852,-68870,234,327148,116,91,147.4347313220328
17853,-68878,235,327148,117,91,148.22280526288793
17854,-68885,236,327148,117,91,148.22280526288793
17855,-68890,237,327148,117,92,148.8388390172404
17856,-68894,238,327148,117,93,149.4590244849738
17857,-68895,239,327148,117,94,150.08331019803634
17858,-449,239,327148,117,94,150.08331019803634
17859,-301,1,106559,0,0,0.0
17860,-601,2,106559,0,1,1.0
17861,-899,3,106559,0,2,2.0
17862,-1192,4,106559,0,3,3.0
17863,-1482,5,106559,0,4,4.0
17864,-1770,6,106559,0,5,5.0
17865,-2055,7,106559,0,6,6.0
17866,-2339,8,106559,0,7,7.0
17867,-2622,9,106559,0,7,7.0
17868,-2904,10,106559,1,7,7.0710678118654755
17869,-3183,11,106559,2,7,7.280109889280518
17870,-3460,12,106559,3,7,7.615773105863909
17871,-3734,13,106559,4,7,8.06225774829855
17872,-4007,14,106559,5,7,8.602325267042627
17873,-4272,15,106559,6,7,9.219544457292887
17874,-4534,16,106559,7,7,9.899494936611665
17875,-4793,17,106559,8,7,10.63014581273465
17876,-5050,18,106559,9,7,11.40175425099138
17877,-5304,19,106559,10,7,12.206555615733702
17878,-5556,20,106559,10,7,12.206555615733702
17879,-5805,21,106559,10,8,12.806248474865697
17880,-6053,22,106559,10,8,12.806248474865697
17881,-6299,23,106559,11,8,13.601470508735444
17882,-6544,24,106559,11,8,13.601470508735444
17883,-6787,25,106559,11,9,14.212670403551895
17884,-7027,26,106559,11,10,14.866068747318506
17885,-7264,27,106559,11,11,15.556349186104045
17886,-7499,28,106559,11,12,16.278820596099706
17887,-7731,29,106559,11,13,17.029386365926403
17888,-7961,30,106559,11,13,17.029386365926403
17889,-8188,31,106559,12,13,17.69180601295413
17890,-8414,32,106559,13,13,18.384776310850235
17891,-8637,33,106559,14,13,19.1049731745428
17892,-8859,34,106559,14,13,19.1049731745428
17893,-9080,35,106559,14,14,19.79898987322333
17894,-9298,36,106559,14,15,20.518284528683193
17895,-9514,37,106559,14,16,21.2602916254693
17896,-9727,38,106559,14,17,22.02271554554524
17897,-9939,39,106559,14,18,22.80350850198276
17898,-10150,40,106559,14,19,23.600847442411894
17899,-10360,41,106559,14,20,24.413111231467404
17900,-10567,42,106559,14,21,25.238858928247925
17901,-10773,43,106559,14,22,26.076809620810597
17902,-10978,44,106559,14,23,26.92582403567252
17903,-11180,45,106559,14,24,27.784887978899608
17904,-11380,46,106559,14,24,27.784887978899608
17905,-11577,47,106559,15,24,28.30194339616981
17906,-11773,48,106559,16,24,28.844410203711913
17907,-11968,49,106559,16,24,28.844410203711913
17908,-12162,50,106559,16,25,29.68164415931166
17909,-12353,51,106559,16,26,30.528675044947494
17910,-12541,52,106559,16,27,31.38470965295043
17911,-12726,53,106559,16,28,32.2490309931942
17912,-12909,54,106559,16,28,32.2490309931942
17913,-13089,55,106559,17,28,32.7566787083184
17914,-13268,56,106559,18,28,33.28663395418648
17915,-13444,57,106559,19,28,33.83784863137726
17916,-13619,58,106559,19,28,33.83784863137726
17917,-13793,59,106559,19,29,34.66987164671943
17918,-13964,60,106559,19,30,35.510561809129406
17919,-14131,61,106559,19,31,36.359317925395686
17920,-14295,62,106559,19,32,37.21558813185679
17921,-14458,63,106559,19,33,38.07886552931954
17922,-14618,64,106559,19,34,38.948684188300895
17923,-14776,65,106559,19,35,39.824615503479755
17924,-14932,66,106559,19,36,40.70626487409524
17925,-15085,67,106559,19,37,41.593268686170845
17926,-15237,68,106559,19,38,42.485291572496
17927,-15387,69,106559,19,39,43.382023926967726
17928,-15534,70,106559,19,40,44.28317965096906
17929,-15678,71,106559,19,41,45.18849411078001
17930,-15819,72,106559,19,42,46.09772228646444
17931,-15958,73,106559,19,43,47.01063709417264
17932,-16094,74,106559,19,44,47.92702786528704
17933,-16229,75,106559,19,44,47.92702786528704
17934,-16362,76,106559,20,44,48.33218389437829
17935,-16493,77,106559,21,44,48.75448697299562
17936,-16623,78,106559,22,44,49.193495504995376
17937,-16748,79,106559,23,44,49.64876634922564
17938,-16870,80,106559,24,44,50.11985634456667
17939,-16991,81,106559,25,44,50.60632371551998
17940,-17109,82,106559,26,44,51.10772935672255
17941,-17224,83,106559,27,44,51.62363799656123
17942,-17338,84,106559,28,44,52.15361924162119
17943,-17451,85,106559,29,44,52.69724850502159
17944,-17562,86,106559,30,44,53.25410782277739
17945,-17671,87,106559,30,44,53.25410782277739
17946,-17777,88,106559,30,45,54.08326913195984
17947,-17880,89,106559,30,46,54.91812087098393
17948,-17982,90,106559,30,47,55.758407437802596
17949,-18083,91,106559,30,47,55.758407437802596
17950,-18183,92,106559,31,47,56.302753041036986
17951,-18282,93,106559,32,47,56.859475903318
17952,-18379,94,106559,33,47,57.42821606144492
17953,-18474,95,106559,33,47,57.42821606144492
17954,-18565,96,106559,33,48,58.249463516842795
17955,-18654,97,106559,33,49,59.07622195096772
17956,-18740,98,106559,33,50,59.90826320300064
17957,-18824,99,106559,33,50,59.90826320300064
17958,-18905,100,106559,34,50,60.4648658313239
17959,-18983,101,106559,35,50,61.032778078668514
17960,-19060,102,106559,36,50,61.61168720299745
17961,-19136,103,106559,36,50,61.61168720299745
17962,-19211,104,106559,36,51,62.42595614005443
17963,-19285,105,106559,36,51,62.42595614005443
17964,-19358,106,106559,37,51,63.00793600809346
17965,-19428,107,106559,38,51,63.60031446463138
17966,-19496,108,106559,39,51,64.20280367709809
17967,-19561,109,106559,40,51,64.81512169239521
17968,-19625,110,106559,41,51,65.43699259593154
17969,-19684,111,106559,42,51,66.06814663663572
17970,-19740,112,106559,43,51,66.70832032063167
17971,-19792,113,106559,44,51,67.35725647619564
17972,-19841,114,106559,45,51,68.01470429252781
17973,-19886,115,106559,46,51,68.6804193347711
17974,-19930,116,106559,46,51,68.6804193347711
17975,-19973,117,106559,46,52,69.42621983083913
17976,-20014,118,106559,46,53,70.178344238091
17977,-20053,119,106559,46,53,70.178344238091
17978,-20089,120,106559,47,53,70.83784299369935
17979,-20123,121,106559,48,53,71.50524456289902
17980,-20156,122,106559,49,53,72.18032973047436
17981,-20187,123,106559,50,53,72.86288492778748
17982,-20215,124,106559,51,53,73.55270219373317
17983,-20242,125,106559,51,53,73.55270219373317
17984,-20267,126,106559,51,54,74.27651041883968
17985,-20289,127,106559,51,55,75.0066663703967
17986,-20309,128,106559,51,55,75.0066663703967
17987,-20325,129,106559,52,55,75.69015788066504
17988,-20338,130,106559,53,55,76.38062581571324
17989,-20350,131,106559,54,55,77.07788269017254
17990,-20359,132,106559,55,55,77.78174593052023
17991,-20363,133,106559,56,55,78.49203781276162
17992,-20364,134,106559,57,55,79.20858539325141
17993,-201,134,106559,57,55,79.20858539325141
17994,-302,1,149993,0,0,0.0
17995,-603,2,149993,1,0,1.0
17996,-903,3,149993,1,0,1.0
17997,-1202,4,149993,1,1,1.4142135623730951
17998,-1499,5,149993,1,1,1.4142135623730951
17999,-1793,6,149993,2,1,2.23606797749979
18000,-2084,7,149993,3,1,3.1622776601683795
18001,-2372,8,149993,4,1,4.123105625617661
18002,-2657,9,149993,5,1,5.0990195135927845
18003,-2939,10,149993,6,1,6.082762530298219
18004,-3217,11,149993,7,1,7.0710678118654755
18005,-3492,12,149993,8,1,8.06225774829855
18006,-3766,13,149993,9,1,9.055385138137417
18007,-4033,14,149993,10,1,10.04987562112089
18008,-4297,15,149993,11,1,11.045361017187261
18009,-4558,16,149993,12,1,12.041594578792296
18010,-4816,17,149993,13,1,13.038404810405298
18011,-5073,18,149993,14,1,14.035668847618199
18012,-5329,19,149993,14,1,14.035668847618199
18013,-5584,20,149993,14,2,14.142135623730951
18014,-5836,21,149993,14,3,14.317821063276353
18015,-6083,22,149993,14,4,14.560219778561036
18016,-6329,23,149993,14,5,14.866068747318506
18017,-6572,24,149993,14,6,15.231546211727817
18018,-6813,25,149993,14,7,15.652475842498529
18019,-7052,26,149993,14,7,15.652475842498529
